1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_004875.jpg
1268	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2008_004881.jpg
1269	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004885.jpg
1270	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2008_004887.jpg
1271	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2008_004894.jpg
1272	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_004896.jpg
1273	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_004898.jpg
1274	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_004900.jpg
1275	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004904.jpg
1276	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004907.jpg
1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_004910.jpg
1278	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_004921.jpg
1279	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004923.jpg
1280	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_004926.jpg
1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_004930.jpg
1282	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_004933.jpg
1283	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004935.jpg
1284	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_004940.jpg
1285	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004942.jpg
1286	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_004948.jpg
1287	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004955.jpg
1288	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_004967.jpg
1289	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_004968.jpg
1290	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004974.jpg
1291	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_004975.jpg
1292	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2008_004979.jpg
1293	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_004982.jpg
1294	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_004984.jpg
1295	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2008_004986.jpg
1296	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_004995.jpg
1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2008_005001.jpg
1298	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005003.jpg
1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2008_005008.jpg
1300	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_005010.jpg
1301	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005015.jpg
1302	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005023.jpg
1303	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_005032.jpg
1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_005035.jpg
1305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2008_005037.jpg
1306	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005043.jpg
1307	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_005046.jpg
1308	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_005049.jpg
1309	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005054.jpg
1310	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005057.jpg
1311	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005061.jpg
1312	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005063.jpg
1313	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005065.jpg
1314	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_005068.jpg
1315	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2008_005070.jpg
1316	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_005072.jpg
1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_005085.jpg
1318	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_005089.jpg
1319	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005092.jpg
1320	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005096.jpg
1321	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_005097.jpg
1322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2008_005098.jpg
1323	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_005105.jpg
1324	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_005107.jpg
1325	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005109.jpg
1326	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005110.jpg
1327	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	2008_005111.jpg
1328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005114.jpg
1329	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005117.jpg
1330	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005123.jpg
1331	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_005139.jpg
1332	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005140.jpg
1333	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005147.jpg
1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005151.jpg
1335	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005156.jpg
1336	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005160.jpg
1337	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005166.jpg
1338	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2008_005167.jpg
1339	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005175.jpg
1340	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2008_005181.jpg
1341	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005182.jpg
1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_005183.jpg
1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_005185.jpg
1344	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005190.jpg
1345	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2008_005191.jpg
1346	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005194.jpg
1347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_005197.jpg
1348	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005204.jpg
1349	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_005205.jpg
1350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005208.jpg
1351	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005215.jpg
1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_005217.jpg
1353	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005233.jpg
1354	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005235.jpg
1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_005242.jpg
1356	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_005243.jpg
1357	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005244.jpg
1358	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_005245.jpg
1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005251.jpg
1360	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005252.jpg
1361	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005253.jpg
1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_005254.jpg
1363	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_005255.jpg
1364	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2008_005257.jpg
1365	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005260.jpg
1366	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005261.jpg
1367	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005270.jpg
1368	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005272.jpg
1369	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005276.jpg
1370	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005277.jpg
1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_005282.jpg
1372	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005288.jpg
1373	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005304.jpg
1374	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005309.jpg
1375	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005313.jpg
1376	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005316.jpg
1377	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005319.jpg
1378	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2008_005323.jpg
1379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005327.jpg
1380	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005335.jpg
1381	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005337.jpg
1382	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005338.jpg
1383	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_005346.jpg
1384	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_005347.jpg
1385	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_005348.jpg
1386	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005356.jpg
1387	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005359.jpg
1388	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005360.jpg
1389	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005361.jpg
1390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005369.jpg
1391	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005373.jpg
1392	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_005374.jpg
1393	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005378.jpg
1394	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_005379.jpg
1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_005393.jpg
1396	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005398.jpg
1397	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005399.jpg
1398	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005404.jpg
1399	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005406.jpg
1400	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2008_005417.jpg
1401	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005421.jpg
1402	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_005422.jpg
1403	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_005423.jpg
1404	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_005427.jpg
1405	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005431.jpg
1406	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005436.jpg
1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_005439.jpg
1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_005444.jpg
1409	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2008_005445.jpg
1410	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_005446.jpg
1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2008_005447.jpg
1412	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005455.jpg
1413	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005460.jpg
1414	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005467.jpg
1415	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005469.jpg
1416	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005472.jpg
1417	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005480.jpg
1418	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005485.jpg
1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_005490.jpg
1420	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005498.jpg
1421	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2008_005501.jpg
1422	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005504.jpg
1423	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005510.jpg
1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_005511.jpg
1425	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005522.jpg
1426	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005525.jpg
1427	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005530.jpg
1428	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005534.jpg
1429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005538.jpg
1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_005544.jpg
1431	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005548.jpg
1432	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005550.jpg
1433	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_005552.jpg
1434	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005553.jpg
1435	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_005563.jpg
1436	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005564.jpg
1437	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_005566.jpg
1438	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005573.jpg
1439	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2008_005574.jpg
1440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005582.jpg
1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005588.jpg
1442	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005599.jpg
1443	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005601.jpg
1444	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2008_005608.jpg
1445	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005611.jpg
1446	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005612.jpg
1447	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005614.jpg
1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2008_005627.jpg
1449	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005628.jpg
1450	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005631.jpg
1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_005633.jpg
1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2008_005635.jpg
1453	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_005637.jpg
1454	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005638.jpg
1455	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005642.jpg
1456	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005643.jpg
1457	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005646.jpg
1458	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005649.jpg
1459	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2008_005652.jpg
1460	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005657.jpg
1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_005660.jpg
1462	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005663.jpg
1463	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005664.jpg
1464	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005676.jpg
1465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005677.jpg
1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_005680.jpg
1467	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_005681.jpg
1468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005685.jpg
1469	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005686.jpg
1470	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005687.jpg
1471	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005691.jpg
1472	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005695.jpg
1473	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005699.jpg
1474	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_005701.jpg
1475	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_005702.jpg
1476	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2008_005703.jpg
1477	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005720.jpg
1478	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005721.jpg
1479	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005726.jpg
1480	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005727.jpg
1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_005732.jpg
1482	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005734.jpg
1483	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005735.jpg
1484	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005738.jpg
1485	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005748.jpg
1486	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005750.jpg
1487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_005763.jpg
1488	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005764.jpg
1489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005768.jpg
1490	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005774.jpg
1491	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005777.jpg
1492	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005779.jpg
1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_005788.jpg
1494	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_005790.jpg
1495	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005792.jpg
1496	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_005796.jpg
1497	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2008_005798.jpg
1498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_005801.jpg
1499	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005805.jpg
1500	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005808.jpg
1501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005812.jpg
1502	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_005816.jpg
1503	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005821.jpg
1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2008_005825.jpg
1505	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005831.jpg
1506	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_005838.jpg
1507	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005846.jpg
1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_005847.jpg
1509	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_005848.jpg
1510	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2008_005857.jpg
1511	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2008_005860.jpg
1512	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005863.jpg
1513	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005865.jpg
1514	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005869.jpg
1515	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005875.jpg
1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_005877.jpg
1517	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_005881.jpg
1518	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005883.jpg
1519	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_005884.jpg
1520	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005889.jpg
1521	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005895.jpg
1522	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_005898.jpg
1523	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005904.jpg
1524	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_005907.jpg
1525	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2008_005914.jpg
1526	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_005915.jpg
1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_005918.jpg
1528	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005924.jpg
1529	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_005928.jpg
1530	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_005933.jpg
